Running with 4 threadCount
Running READ with 4 threads for 1000000 iteration
type       total ops,    op/s,    pk/s,   row/s,    mean,     med,     .95,     .99,    .999,     max,   time,   stderr, errors,  gc: #,  max ms,  sum ms,  sdv ms,      mb
total,        612550,    2182,    2182,    2182,     3.6,     2.7,     9.2,    13.8,    60.0,    64.5,  197.0,  0.00844,      0,      1,      55,      55,       0,     160
total,        615571,    3021,    3021,    3021,     2.6,     2.0,     7.5,    10.7,    19.9,    21.2,  198.0,  0.00840,      0,      0,       0,       0,       0,       0
total,        619006,    3435,    3435,    3435,     2.3,     1.8,     6.3,     9.9,    17.2,    24.1,  199.0,  0.00837,      0,      0,       0,       0,       0,       0
total,        621954,    2948,    2948,    2948,     2.7,     2.0,     7.2,    13.1,    20.5,    28.4,  200.0,  0.00833,      0,      0,       0,       0,       0,       0
total,        624921,    2967,    2967,    2967,     2.7,     2.1,     7.1,    11.2,    13.8,    14.4,  201.0,  0.00830,      0,      0,       0,       0,       0,       0
total,        627992,    3071,    3071,    3071,     2.6,     2.1,     6.4,     9.4,    48.4,    49.8,  202.0,  0.00825,      0,      1,      45,      45,       0,     160
total,        631362,    3370,    3370,    3370,     2.4,     2.0,     5.6,     8.9,    12.5,    15.5,  203.0,  0.00822,      0,      0,       0,       0,       0,       0
total,        634661,    3299,    3299,    3299,     2.4,     1.9,     6.5,     9.5,    13.7,    15.3,  204.0,  0.00818,      0,      0,       0,       0,       0,       0
total,        637802,    3141,    3141,    3141,     2.5,     2.0,     6.7,    10.4,    17.7,    20.0,  205.0,  0.00814,      0,      0,       0,       0,       0,       0
total,        640970,    3168,    3168,    3168,     2.5,     2.1,     5.4,     9.1,    39.9,    42.9,  206.0,  0.00810,      0,      1,      36,      36,       0,     160
total,        643755,    2785,    2785,    2785,     2.8,     2.3,     6.9,    12.0,    18.0,    21.1,  207.0,  0.00808,      0,      0,       0,       0,       0,       0
total,        646872,    3117,    3117,    3117,     2.5,     2.2,     5.6,     8.7,    14.2,    16.6,  208.0,  0.00804,      0,      0,       0,       0,       0,       0
total,        649702,    2830,    2830,    2830,     2.8,     2.2,     7.3,    10.9,    19.1,    38.6,  209.0,  0.00802,      0,      0,       0,       0,       0,       0
total,        653009,    3307,    3307,    3307,     2.4,     2.0,     5.7,     9.9,    14.7,    16.0,  210.0,  0.00798,      0,      1,      33,      33,       0,     160
total,        655660,    2651,    2651,    2651,     3.0,     2.2,     7.5,    13.2,    42.1,    46.3,  211.0,  0.00797,      0,      0,       0,       0,       0,       0
total,        659290,    3630,    3630,    3630,     2.2,     1.9,     4.8,     7.5,    10.9,    12.6,  212.0,  0.00796,      0,      0,       0,       0,       0,       0
total,        662311,    3021,    3021,    3021,     2.6,     2.0,     7.2,    12.0,    17.9,    21.2,  213.0,  0.00793,      0,      0,       0,       0,       0,       0
total,        665853,    3542,    3542,    3542,     2.2,     1.9,     4.7,     8.9,    12.9,    16.7,  214.0,  0.00791,      0,      0,       0,       0,       0,       0
total,        668948,    3095,    3095,    3095,     2.6,     2.0,     5.8,    12.0,    44.4,    45.8,  215.0,  0.00787,      0,      1,      32,      32,       0,     160
total,        672307,    3359,    3359,    3359,     2.4,     1.9,     5.8,     9.1,    15.0,    16.7,  216.0,  0.00784,      0,      0,       0,       0,       0,       0
total,        675708,    3401,    3401,    3401,     2.3,     1.9,     5.5,     9.2,    15.1,    18.9,  217.0,  0.00781,      0,      0,       0,       0,       0,       0
total,        679110,    3402,    3402,    3402,     2.3,     1.9,     5.7,     9.7,    16.6,    17.8,  218.0,  0.00778,      0,      0,       0,       0,       0,       0
total,        682415,    3305,    3305,    3305,     2.4,     1.9,     5.2,     9.8,    53.1,    56.3,  219.0,  0.00775,      0,      1,      40,      40,       0,     159
total,        685573,    3158,    3158,    3158,     2.5,     1.9,     6.4,     9.8,    21.9,    28.3,  220.0,  0.00772,      0,      0,       0,       0,       0,       0
total,        688581,    3008,    3008,    3008,     2.6,     2.0,     7.7,    12.6,    18.8,    23.0,  221.0,  0.00768,      0,      0,       0,       0,       0,       0
total,        691827,    3246,    3246,    3246,     2.4,     2.0,     6.2,     9.4,    21.3,    25.0,  222.0,  0.00765,      0,      0,       0,       0,       0,       0
total,        695099,    3272,    3272,    3272,     2.4,     2.0,     4.6,     7.9,    66.4,    69.7,  223.0,  0.00763,      0,      1,      59,      59,       0,     160
total,        698407,    3308,    3308,    3308,     2.4,     1.9,     6.0,     9.5,    13.9,    16.5,  224.0,  0.00759,      0,      0,       0,       0,       0,       0
total,        701886,    3479,    3479,    3479,     2.3,     1.9,     5.1,     9.0,    14.3,    17.7,  225.0,  0.00757,      0,      0,       0,       0,       0,       0
total,        705342,    3456,    3456,    3456,     2.3,     2.0,     4.9,     8.3,    17.3,    19.9,  226.0,  0.00755,      0,      0,       0,       0,       0,       0
total,        708368,    3026,    3026,    3026,     2.6,     2.0,     6.3,    12.1,    46.3,    57.9,  227.0,  0.00751,      0,      1,      35,      35,       0,     159
total,        711865,    3497,    3497,    3497,     2.3,     2.0,     4.3,     8.3,    15.3,    16.3,  228.0,  0.00749,      0,      0,       0,       0,       0,       0
total,        715056,    3191,    3191,    3191,     2.5,     2.1,     6.0,    10.0,    17.5,    21.7,  229.0,  0.00746,      0,      0,       0,       0,       0,       0
total,        718328,    3272,    3272,    3272,     2.4,     1.9,     6.0,    10.8,    16.6,    20.1,  230.0,  0.00743,      0,      0,       0,       0,       0,       0
total,        721251,    2923,    2923,    2923,     2.7,     2.1,     7.0,    11.6,    20.7,    23.9,  231.0,  0.00740,      0,      0,       0,       0,       0,       0
total,        724532,    3281,    3281,    3281,     2.4,     2.0,     4.6,     9.3,    54.9,    56.7,  232.0,  0.00738,      0,      1,      50,      50,       0,     160
total,        727817,    3285,    3285,    3285,     2.4,     2.0,     6.1,    11.1,    16.7,    24.1,  233.0,  0.00735,      0,      0,       0,       0,       0,       0
total,        730743,    2926,    2926,    2926,     2.7,     2.2,     6.6,    11.9,    20.5,    23.5,  234.0,  0.00732,      0,      0,       0,       0,       0,       0
total,        733888,    3145,    3145,    3145,     2.5,     2.1,     5.6,    10.3,    14.5,    18.5,  235.0,  0.00729,      0,      0,       0,       0,       0,       0
total,        736836,    2948,    2948,    2948,     2.7,     2.0,     5.9,    13.3,    82.4,    84.7,  236.0,  0.00726,      0,      1,      78,      78,       0,     160
total,        740263,    3427,    3427,    3427,     2.3,     1.9,     5.4,     8.6,    13.1,    14.2,  237.0,  0.00724,      0,      0,       0,       0,       0,       0
total,        743586,    3323,    3323,    3323,     2.4,     1.9,     5.8,     9.9,    14.0,    17.3,  238.0,  0.00721,      0,      0,       0,       0,       0,       0
total,        746938,    3352,    3352,    3352,     2.4,     2.0,     5.3,     9.9,    15.6,    19.9,  239.0,  0.00718,      0,      0,       0,       0,       0,       0
total,        749802,    2864,    2864,    2864,     2.8,     2.2,     6.9,    12.4,    33.9,    35.3,  240.0,  0.00716,      0,      1,      31,      31,       0,     159
total,        752818,    3016,    3016,    3016,     2.6,     2.0,     7.0,    11.5,    21.4,    24.6,  241.0,  0.00713,      0,      0,       0,       0,       0,       0
total,        756120,    3302,    3302,    3302,     2.4,     2.0,     5.8,     9.3,    15.1,    18.2,  242.0,  0.00710,      0,      0,       0,       0,       0,       0
total,        759413,    3293,    3293,    3293,     2.4,     1.9,     6.4,     9.4,    15.2,    18.6,  243.0,  0.00708,      0,      0,       0,       0,       0,       0
total,        762534,    3121,    3121,    3121,     2.5,     2.1,     5.5,    10.4,    46.7,    49.6,  244.0,  0.00705,      0,      1,      42,      42,       0,     160
total,        765415,    2881,    2881,    2881,     2.8,     2.0,     7.6,    12.1,    25.9,    32.8,  245.0,  0.00703,      0,      0,       0,       0,       0,       0
total,        768804,    3389,    3389,    3389,     2.3,     1.8,     5.9,     9.9,    18.5,    20.1,  246.0,  0.00700,      0,      0,       0,       0,       0,       0
total,        771971,    3167,    3167,    3167,     2.5,     1.8,     7.5,    10.6,    17.0,    23.8,  247.0,  0.00697,      0,      0,       0,       0,       0,       0
total,        775235,    3264,    3264,    3264,     2.4,     2.0,     5.5,     9.3,    14.6,    17.4,  248.0,  0.00695,      0,      0,       0,       0,       0,       0
total,        778277,    3042,    3042,    3042,     2.6,     1.9,     6.7,    10.8,    50.3,    51.9,  249.0,  0.00692,      0,      1,      39,      39,       0,     159
total,        781133,    2856,    2856,    2856,     2.8,     2.2,     7.1,    12.6,    19.1,    23.9,  250.0,  0.00690,      0,      0,       0,       0,       0,       0
total,        783818,    2685,    2685,    2685,     3.0,     2.2,     7.8,    13.9,    28.6,    40.1,  251.0,  0.00690,      0,      0,       0,       0,       0,       0
total,        787222,    3404,    3404,    3404,     2.3,     1.9,     5.3,     9.1,    15.0,    22.9,  252.0,  0.00688,      0,      0,       0,       0,       0,       0
total,        790227,    3005,    3005,    3005,     2.6,     2.0,     6.8,    10.7,    49.5,    50.2,  253.0,  0.00685,      0,      1,      40,      40,       0,     160
total,        793278,    3051,    3051,    3051,     2.6,     2.0,     6.9,    10.2,    13.8,    15.2,  254.0,  0.00683,      0,      0,       0,       0,       0,       0
total,        796557,    3279,    3279,    3279,     2.4,     1.8,     6.2,    12.1,    25.4,    28.0,  255.0,  0.00680,      0,      0,       0,       0,       0,       0
total,        798566,    2009,    2009,    2009,     3.9,     3.3,     9.7,    13.9,    16.6,    18.9,  256.0,  0.00693,      0,      0,       0,       0,       0,       0
total,        800907,    2341,    2341,    2341,     3.4,     2.7,     8.1,    14.5,    19.6,    21.3,  257.0,  0.00698,      0,      0,       0,       0,       0,       0
total,        803366,    2459,    2459,    2459,     3.2,     2.4,     7.0,    15.1,    75.7,    76.2,  258.0,  0.00699,      0,      1,      69,      69,       0,     160
total,        806636,    3270,    3270,    3270,     2.4,     2.0,     5.5,    10.1,    20.4,    22.3,  259.0,  0.00696,      0,      0,       0,       0,       0,       0
total,        809764,    3128,    3128,    3128,     2.5,     1.9,     6.4,    11.7,    19.0,    37.5,  260.0,  0.00693,      0,      0,       0,       0,       0,       0
total,        812881,    3117,    3117,    3117,     2.5,     2.0,     6.3,    12.0,    16.3,    21.9,  261.0,  0.00691,      0,      0,       0,       0,       0,       0
total,        815906,    3025,    3025,    3025,     2.6,     2.1,     6.0,    10.0,    45.2,    65.3,  262.0,  0.00688,      0,      1,      35,      35,       0,     158
total,        819086,    3180,    3180,    3180,     2.5,     2.1,     5.6,    10.4,    14.5,    15.4,  263.0,  0.00686,      0,      0,       0,       0,       0,       0
total,        822831,    3745,    3745,    3745,     2.1,     1.9,     4.3,     7.3,    16.6,    18.4,  264.0,  0.00686,      0,      0,       0,       0,       0,       0
total,        826023,    3192,    3192,    3192,     2.5,     1.9,     6.1,    10.7,    16.5,    17.7,  265.0,  0.00684,      0,      0,       0,       0,       0,       0
total,        829545,    3522,    3522,    3522,     2.2,     1.9,     4.5,     7.6,    14.1,    22.2,  266.0,  0.00682,      0,      1,      40,      40,       0,     159
total,        832782,    3237,    3237,    3237,     2.5,     1.9,     5.8,    10.2,    50.8,    54.0,  267.0,  0.00680,      0,      0,       0,       0,       0,       0
total,        836274,    3492,    3492,    3492,     2.3,     1.9,     5.2,     8.0,    15.8,    20.2,  268.0,  0.00679,      0,      0,       0,       0,       0,       0
total,        839489,    3215,    3215,    3215,     2.5,     2.0,     5.3,    10.6,    33.3,    36.5,  269.0,  0.00676,      0,      0,       0,       0,       0,       0
total,        842657,    3168,    3168,    3168,     2.5,     2.1,     5.7,     8.7,    15.6,    17.4,  270.0,  0.00674,      0,      0,       0,       0,       0,       0
total,        845538,    2881,    2881,    2881,     2.7,     2.1,     6.4,    11.9,    37.1,    37.6,  271.0,  0.00672,      0,      1,      31,      31,       0,     161
total,        848601,    3063,    3063,    3063,     2.6,     2.1,     6.1,    10.7,    22.5,    23.0,  272.0,  0.00669,      0,      0,       0,       0,       0,       0
total,        852032,    3431,    3431,    3431,     2.3,     1.9,     5.0,     9.7,    15.5,    18.7,  273.0,  0.00667,      0,      0,       0,       0,       0,       0
total,        855314,    3282,    3282,    3282,     2.4,     1.9,     5.6,     9.3,    17.6,    23.9,  274.0,  0.00665,      0,      0,       0,       0,       0,       0
total,        858575,    3261,    3261,    3261,     2.4,     1.9,     5.1,     9.8,    44.6,    50.6,  275.0,  0.00663,      0,      1,      35,      35,       0,     159
total,        861899,    3324,    3324,    3324,     2.4,     1.9,     5.9,     8.9,    27.6,    32.1,  276.0,  0.00661,      0,      0,       0,       0,       0,       0
total,        865315,    3416,    3416,    3416,     2.3,     1.9,     4.9,     9.8,    16.0,    18.8,  277.0,  0.00659,      0,      0,       0,       0,       0,       0
total,        868369,    3054,    3054,    3054,     2.6,     2.0,     6.9,    10.6,    18.7,    24.8,  278.0,  0.00657,      0,      0,       0,       0,       0,       0
